0,0,0,0.0000,0.0000,0.0000,127.6199,0.0688,0.0688,614.9817
0,0,1,0.0000,0.0000,0.0000,133.6164,0.0688,0.0688,735.3603
0,0,2,0.0000,0.0000,0.0000,72.0182,0.0000,0.0000,800.1766
0,0,3,0.0000,0.0000,0.0000,140.4794,0.0688,0.0000,926.6700
0,0,4,35.0696,0.0688,0.0688,0.0000,0.0000,0.0000,887.5510
0,0,5,0.0000,0.0000,0.0688,76.7734,0.0000,0.0000,956.5706
0,0,6,301.8033,0.0688,0.0688,0.0000,0.0000,0.0000,621.0808
0,0,7,160.3554,0.0688,0.0688,0.0000,0.0000,0.0000,442.7553
0,0,8,308.3422,0.0688,0.0688,0.0000,0.0000,0.0000,100.0000
0,0,9,0.0000,0.0000,0.0000,107.8587,0.0383,0.0000,197.1074
0,0,10,0.0000,0.0000,0.0000,132.1907,0.0384,0.0383,316.1481
0,0,11,0.0000,0.0000,0.0000,193.7463,0.0384,0.0384,490.5888
0,0,12,0.0000,0.0000,0.0000,184.6248,0.0384,0.0384,656.8202
0,0,13,0.0000,0.0000,0.0000,252.7578,0.0384,0.0384,884.3713
0,0,14,0.0000,0.0000,0.0000,93.5010,0.0000,0.0383,968.5567
0,0,15,0.0000,0.0000,0.0000,34.9369,0.0000,0.0000,1000.0000
0,0,16,218.0805,0.0688,0.0688,0.0000,0.0000,0.0000,757.5355
0,0,17,184.1276,0.0688,0.0688,0.0000,0.0000,0.0000,552.7964
0,0,18,0.0000,0.0000,0.0688,52.7493,0.0395,0.0000,600.2300
0,0,19,0.0396,0.0688,0.0688,0.0000,0.0000,0.0000,600.0331
0,0,20,0.0395,251.2040,0.0688,0.0000,0.0000,0.0000,320.7973
0,0,21,0.0394,0.0688,0.0000,0.0000,0.0000,0.0396,320.7128
0,0,22,0.0000,0.0000,0.0000,0.0688,0.0396,0.0396,320.8460
0,0,23,0.0000,0.0000,0.0000,0.0688,0.0396,198.9516,500.0000
0,1,0,0.0000,0.0000,0.0000,0.0688,0.0688,0.0688,500.1857
0,1,1,0.0000,0.0000,0.0000,0.0688,0.0688,0.0688,500.3713
0,1,2,0.0000,0.0000,0.0000,0.0688,0.0688,0.0688,500.5570
0,1,3,0.0000,0.0000,0.0000,0.0688,0.0688,220.6528,699.2683
0,1,4,0.0000,0.0000,60.2540,0.0000,0.0000,0.0000,632.3194
0,1,5,0.0000,0.0000,61.2957,0.0688,0.0688,0.0000,564.3369
0,1,6,0.0000,0.0000,219.9779,0.0000,0.0000,0.0000,319.9170
0,1,7,0.0000,0.0000,197.9252,0.0000,0.0000,0.0000,100.0001
0,1,8,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,100.0000
0,1,9,0.0000,0.0000,0.0000,0.0434,0.0435,0.0000,100.0782
0,1,10,0.0000,0.0000,0.0000,0.0384,0.0385,499.9656,550.1165
0,1,11,0.0000,0.0000,0.0000,0.0384,0.0385,315.8569,834.4569
0,1,12,0.0000,0.0000,0.0000,0.0384,0.0385,76.7949,903.6415
0,1,13,0.0000,0.0000,0.0000,0.0384,0.0384,62.9919,960.4033
0,1,14,0.0000,0.0000,0.0000,0.0383,0.0000,43.9108,999.9575
0,1,15,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,1000.0000
0,1,16,0.0000,0.0000,24.8527,0.0688,0.0000,0.0000,972.4478
0,1,17,0.0000,0.0000,11.6915,0.0688,0.0688,0.0000,959.5810
0,1,18,0.0000,0.0000,9.8180,0.0688,0.0688,0.0000,948.7959
0,1,19,0.0000,0.0000,8.3452,0.0688,0.0000,0.0000,939.5854
0,1,20,0.0000,0.0000,0.0000,0.0688,0.0688,4.6951,943.9348
0,1,21,0.0000,0.0000,0.0000,0.0688,0.0000,0.0688,944.0586
0,1,22,0.0000,0.0000,0.0000,0.0688,0.0688,0.0688,944.2443
0,1,23,0.0000,399.9312,0.0000,0.0688,0.0000,0.0688,500.0000
0,2,0,0.0000,0.0000,0.0000,127.6199,0.0688,0.0688,614.9817
0,2,1,0.0000,0.0000,0.0000,133.6164,0.0688,0.0688,735.3603
0,2,2,0.0000,0.0000,0.0000,72.0182,0.0000,0.0000,800.1767
0,2,3,0.0000,0.0000,0.0000,140.4794,0.0688,0.0000,926.6700
0,2,4,35.0696,0.0688,0.0688,0.0000,0.0000,0.0000,887.5510
0,2,5,0.0000,0.0000,0.0688,76.7734,0.0000,0.0000,956.5706
0,2,6,301.8027,0.0688,0.0688,0.0000,0.0000,0.0000,621.0815
0,2,7,160.3554,0.0688,0.0688,0.0000,0.0000,0.0000,442.7560
0,2,8,308.3429,0.0688,0.0688,0.0000,0.0000,0.0000,100.0000
0,2,9,0.0000,0.0000,0.0000,107.8636,0.0383,0.0000,197.1117
0,2,10,0.0000,0.0000,0.0000,132.1916,0.0384,0.0383,316.1532
0,2,11,0.0000,0.0000,0.0000,193.7490,0.0384,0.0384,490.5964
0,2,12,0.0000,0.0000,0.0000,184.6259,0.0384,0.0384,656.8288
0,2,13,0.0000,0.0000,0.0000,252.7899,0.0384,0.0384,884.4088
0,2,14,0.0000,0.0000,0.0000,93.4870,0.0000,0.0383,968.5817
0,2,15,0.0000,0.0000,0.0000,34.9092,0.0000,0.0000,1000.0000
0,2,16,168.9955,0.0688,0.0688,0.0000,0.0000,0.0000,812.0744
0,2,17,123.2953,0.0688,0.0688,0.0000,0.0000,0.0000,674.9268
0,2,18,0.0000,0.0000,0.0688,64.0464,0.0395,0.0000,732.5277
0,2,19,474.7867,0.0688,0.0688,0.0000,0.0000,0.0000,204.8341
0,2,20,4.4784,0.0396,0.0688,0.0000,0.0000,0.0000,199.7376
0,2,21,2.7147,0.0688,0.0000,0.0000,0.0000,0.0396,196.6806
0,2,22,0.0000,0.0000,0.0000,0.0688,0.0396,0.0397,196.8139
0,2,23,0.0000,0.0000,0.0000,0.0688,336.7650,0.0397,500.0000
1,0,0,0.0000,0.0000,0.0000,134.0242,0.0702,0.0702,620.7480
1,0,1,0.0000,0.0000,0.0000,124.8508,0.0702,0.0702,733.2401
1,0,2,0.0000,0.0000,0.0000,131.1046,0.0701,0.0126,851.3086
1,0,3,0.0000,0.0000,0.0000,126.1889,0.0702,0.0000,964.9417
1,0,4,63.5584,0.0701,0.0702,0.0000,0.0000,0.0000,894.1654
1,0,5,0.0000,0.0000,0.0702,117.6103,0.0702,0.0000,999.9999
1,0,6,343.1978,0.0701,0.0702,0.0000,0.0000,0.0000,618.5131
1,0,7,83.4145,0.0701,0.0702,0.0000,0.0000,0.0000,525.6744
1,0,8,382.9667,0.0701,0.0702,0.0000,0.0000,0.0000,100.0000
1,0,9,0.0000,0.0000,0.0000,95.2850,0.0389,0.0388,185.8263
1,0,10,0.0000,0.0000,0.0000,161.5002,0.0389,0.0389,331.2465
1,0,11,0.0000,0.0000,0.0000,171.2077,0.0389,0.0389,485.4035
1,0,12,0.0000,0.0000,0.0000,195.1579,0.0390,0.0389,661.1156
1,0,13,0.0000,0.0000,0.0000,194.6690,0.0389,0.0389,836.3877
1,0,14,0.0000,0.0000,0.0000,88.3472,0.0004,0.0001,915.9005
1,0,15,0.0000,0.0000,0.0000,93.4051,0.0003,0.0385,1000.0000
1,0,16,223.1464,0.0702,0.0702,0.0000,0.0000,0.0000,751.9036
1,0,17,181.3977,0.0702,0.0702,0.0000,0.0000,0.0000,550.1946
1,0,18,0.0000,0.0000,0.0702,0.0000,0.0000,0.0000,550.1166
1,0,19,0.0434,0.0702,0.0702,0.0000,0.0000,0.0000,549.9124
1,0,20,0.0434,154.7844,0.0702,0.0000,0.0000,0.0000,377.8036
1,0,21,0.0434,0.0702,0.0000,0.0000,0.0000,0.0434,377.7165
1,0,22,0.0000,0.0702,0.0000,0.0000,0.0000,0.0434,377.6775
1,0,23,0.0000,0.0000,0.0000,0.0000,0.0433,135.8705,500.0000
1,1,0,0.0000,0.0000,0.0000,0.0702,0.0702,0.0702,500.1894
1,1,1,0.0000,0.0000,0.0000,0.0702,0.0702,0.0702,500.3789
1,1,2,0.0000,0.0000,0.0000,0.0702,0.0702,0.0702,500.5683
1,1,3,0.0000,0.0000,0.0000,0.0702,0.0702,214.9725,694.1698
1,1,4,0.0000,0.0000,38.0556,0.0000,0.0000,0.0000,651.8858
1,1,5,0.0000,0.0000,68.5639,0.0702,0.0702,0.0000,575.8300
1,1,6,0.0000,0.0000,180.1704,0.0000,0.0000,0.0000,375.6408
1,1,7,0.0000,0.0000,204.4393,0.0000,0.0000,0.0000,148.4860
1,1,8,0.0000,0.0000,43.6374,0.0000,0.0000,0.0000,100.0000
1,1,9,0.0000,0.0000,0.0000,0.0389,0.0389,22.3487,120.1837
1,1,10,0.0000,0.0000,0.0000,0.0390,0.0390,499.9649,570.2224
1,1,11,0.0000,0.0000,0.0000,0.0390,0.0390,264.7962,808.6091
1,1,12,0.0000,0.0000,0.0000,0.0390,0.0390,165.2547,957.4086
1,1,13,0.0000,0.0000,0.0000,0.0390,0.0390,36.4331,990.2684
1,1,14,0.0000,0.0000,0.0000,0.0388,0.0004,0.0001,990.3037
1,1,15,0.0000,0.0000,0.0000,0.0387,0.0003,10.7346,1000.0000
1,1,16,0.0000,0.0000,25.0345,0.0702,0.0702,0.0000,972.3102
1,1,17,0.0000,0.0000,13.4401,0.0702,0.0702,0.0000,957.5030
1,1,18,0.0000,0.0000,10.9083,0.0702,0.0702,0.0000,945.5091
1,1,19,0.0000,0.0000,7.0816,0.0702,0.0702,0.0000,937.7669
1,1,20,0.0000,0.0000,0.0000,0.0702,0.0702,6.6311,943.8612
1,1,21,0.0000,0.0000,0.0000,0.0702,0.0702,0.0702,944.0507
1,1,22,0.0000,0.0000,0.0000,0.0702,0.0702,0.0702,944.2402
1,1,23,0.0000,399.9298,0.0000,0.0702,0.0000,0.0702,500.0000
1,2,0,0.0000,0.0000,0.0000,134.0242,0.0702,0.0702,620.7480
1,2,1,0.0000,0.0000,0.0000,124.8508,0.0702,0.0702,733.2401
1,2,2,0.0000,0.0000,0.0000,131.1046,0.0701,0.0126,851.3086
1,2,3,0.0000,0.0000,0.0000,126.1889,0.0702,0.0000,964.9417
1,2,4,63.5584,0.0701,0.0702,0.0000,0.0000,0.0000,894.1654
1,2,5,0.0000,0.0000,0.0702,117.6103,0.0702,0.0000,999.9999
1,2,6,343.1978,0.0701,0.0702,0.0000,0.0000,0.0000,618.5131
1,2,7,83.4146,0.0701,0.0702,0.0000,0.0000,0.0000,525.6744
1,2,8,382.9667,0.0701,0.0702,0.0000,0.0000,0.0000,100.0000
1,2,9,0.0000,0.0000,0.0000,95.2848,0.0389,0.0388,185.8261
1,2,10,0.0000,0.0000,0.0000,161.5000,0.0389,0.0389,331.2461
1,2,11,0.0000,0.0000,0.0000,171.2071,0.0389,0.0389,485.4026
1,2,12,0.0000,0.0000,0.0000,195.1550,0.0390,0.0389,661.1121
1,2,13,0.0000,0.0000,0.0000,194.6663,0.0389,0.0389,836.3818
1,2,14,0.0000,0.0000,0.0000,88.3479,0.0004,0.0001,915.8953
1,2,15,0.0000,0.0000,0.0000,93.4108,0.0003,0.0385,1000.0000
1,2,16,37.5275,0.0702,0.0702,0.0000,0.0000,0.0000,958.1468
1,2,17,18.7765,0.0702,0.0702,0.0000,0.0000,0.0000,937.1281
1,2,18,0.0000,0.0000,0.0702,0.0000,0.0000,0.0000,937.0501
1,2,19,404.2896,0.0702,0.0702,0.0000,0.0000,0.0000,487.6836
1,2,20,12.4780,0.0433,0.0702,0.0000,0.0000,0.0000,473.6930
1,2,21,11.8195,0.0702,0.0000,0.0000,0.0000,0.0434,460.5213
1,2,22,0.0000,0.0702,0.0000,0.0000,0.0000,0.0434,460.4824
1,2,23,0.0000,0.0000,0.0000,0.0000,43.8650,0.0434,500.0000
2,0,0,0.0000,0.0000,0.0000,138.6117,0.0712,0.0712,624.8786
2,0,1,0.0000,0.0000,0.0000,122.1445,0.0712,0.0712,734.9368
2,0,2,0.0000,0.0000,0.0000,136.4793,0.0712,0.0712,857.8962
2,0,3,0.0000,0.0000,0.0000,121.0069,0.0712,0.0000,966.8665
2,0,4,58.1153,0.0711,0.0712,0.0000,0.0000,0.0000,902.1358
2,0,5,0.0000,0.0000,0.0712,108.7547,0.0711,0.0000,1000.0000
2,0,6,378.6974,0.0711,0.0712,0.0000,0.0000,0.0000,579.0670
2,0,7,98.7285,0.0711,0.0712,0.0000,0.0000,0.0000,469.2105
2,0,8,332.1472,0.0711,0.0712,0.0000,0.0000,0.0000,100.0000
2,0,9,0.0000,0.0000,0.0000,109.9594,0.0404,0.0404,199.0362
2,0,10,0.0000,0.0000,0.0000,166.3416,0.0405,0.0405,348.8165
2,0,11,0.0000,0.0000,0.0000,158.4642,0.0405,0.0405,491.5071
2,0,12,0.0000,0.0000,0.0000,162.9051,0.0405,0.0405,638.1946
2,0,13,0.0000,0.0000,0.0000,168.9043,0.0405,0.0405,790.2813
2,0,14,0.0000,0.0000,0.0000,203.2158,0.0000,0.0404,973.2119
2,0,15,0.0000,0.0000,0.0000,29.7645,0.0000,0.0000,1000.0000
2,0,16,186.7318,0.0712,0.0712,0.0000,0.0000,0.0000,792.3622
2,0,17,184.2470,0.0711,0.0712,0.0000,0.0000,0.0000,587.4851
2,0,18,0.0000,0.0000,0.0712,54.5404,0.0711,0.0000,636.5565
2,0,19,0.0417,0.0712,0.0712,0.0000,0.0000,0.0000,636.3521
2,0,20,0.0415,254.7595,0.0712,0.0000,0.0000,0.0000,353.1608
2,0,21,0.0415,0.0712,0.0000,0.0000,0.0000,0.0416,353.0731
2,0,22,0.0000,0.0712,0.0000,0.0712,0.0000,0.0416,353.0955
2,0,23,0.0000,0.0000,0.0000,0.0712,0.0711,163.0850,500.0000
2,1,0,0.0000,0.0000,0.0000,0.0712,0.0712,0.0712,500.1921
2,1,1,0.0000,0.0000,0.0000,0.0712,0.0712,0.0712,500.3842
2,1,2,0.0000,0.0000,0.0000,0.0712,0.0712,0.0712,500.5763
2,1,3,0.0000,0.0000,0.0000,0.0712,0.0712,257.2255,732.2073
2,1,4,0.0000,0.0000,15.2291,0.0000,0.0000,0.0000,715.2861
2,1,5,0.0000,0.0000,58.2019,0.0712,0.0712,0.0000,650.7454
2,1,6,0.0000,0.0000,258.6237,0.0000,0.0000,0.0000,363.3857
2,1,7,0.0000,0.0000,231.4401,0.0000,0.0000,0.0000,106.2301
2,1,8,0.0000,0.0000,5.6071,0.0000,0.0000,0.0000,100.0000
2,1,9,0.0000,0.0000,0.0000,0.0403,0.0403,26.5594,123.9761
2,1,10,0.0000,0.0000,0.0000,0.0405,0.0405,499.9644,574.0169
2,1,11,0.0000,0.0000,0.0000,0.0405,0.0405,193.8711,748.5737
2,1,12,0.0000,0.0000,0.0000,0.0404,0.0405,174.0094,905.2549
2,1,13,0.0000,0.0000,0.0000,0.0404,0.0404,47.0415,947.6650
2,1,14,0.0000,0.0000,0.0000,0.0404,0.0000,58.0599,999.9553
2,1,15,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,1000.0000
2,1,16,0.0000,0.0000,41.6751,0.0711,0.0000,0.0000,953.7583
2,1,17,0.0000,0.0000,25.2516,0.0711,0.0711,0.0000,925.8290
2,1,18,0.0000,0.0000,21.0515,0.0712,0.0712,0.0000,902.5665
2,1,19,0.0000,0.0000,16.1879,0.0711,0.0000,0.0000,884.6439
2,1,20,0.0000,0.0000,0.0000,0.0711,0.0711,65.7880,943.9812
2,1,21,0.0000,0.0000,0.0000,0.0711,0.0000,0.0712,944.1092
